driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,1,18,1,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,27,19,1,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,57,20,1,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,69,21,1,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,90,22,1,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,109,23,1,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,147,24,1,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,158,25,1,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,169,26,1,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,189,27,1,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,213,28,1,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,230,29,1,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,2008
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,251,30,1,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,2008
